,title,description,year,rating,runtime,genres,directors,stars
113,What We Do in the Shadows,A look into the nightly lives of four vampires who have lived together on Staten Island for over a century.,2019– ,8.6,30 min,"Comedy, Fantasy, Horror",,"Kayvan Novak, Matt Berry, Natasia Demetriou, Harvey Guillén"
114,Daredevil,"A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.",2015–2018,8.6,54 min,"Action, Crime, Drama",,"Charlie Cox, Vincent D'Onofrio, Deborah Ann Woll, Elden Henson"
115,Deadwood,"A show set in the late 1800s, revolving around the characters of Deadwood, South Dakota; a town of deep corruption and crime.",2004–2006,8.6,55 min,"Crime, Drama, History",,"Timothy Olyphant, Ian McShane, Molly Parker, Brad Dourif"
116,Archer,Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.,2009– ,8.6,22 min,"Animation, Action, Comedy",,"H. Jon Benjamin, Judy Greer, Amber Nash, Chris Parnell"
117,Adventure Time,"A twelve-year-old boy and his best friend, a wise twenty-eight-year-old dog with magical powers, go on a series of surreal adventures in a remote future.",2010–2018,8.6,11 min,"Animation, Action, Adventure",,"John DiMaggio, Jeremy Shada, Tom Kenny, Hynden Walch"
118,Trailer Park Boys,Three petty felons have a documentary made about their life in a trailer park.,2001–2018,8.6,30 min,"Comedy, Crime",,"John Paul Tremblay, Robb Wells, Mike Smith, John Dunsworth"
119,The Newsroom,"A newsroom undergoes some changes in its workings and morals as a new team is brought in, bringing unexpected results for its existing news anchor.",2012–2014,8.6,55 min,Drama,,"Jeff Daniels, Emily Mortimer, John Gallagher Jr., Alison Pill"
120,The Bridge,"When a body is found on the bridge between Denmark and Sweden, right on the border, Danish inspector Martin Rohde and Swedish Saga Norén have to share jurisdiction and work together to find the killer.",2011–2018,8.6,60 min,"Crime, Mystery, Thriller",,"Sofia Helin, Rafael Pettersson, Sarah Boberg, Dag Malmberg"
121,Young Justice,Teenage superheroes strive to prove themselves as members of the Justice League.,2010–2022,8.6,23 min,"Animation, Action, Adventure",,"Nolan North, Danica McKellar, Jesse McCartney, Stephanie Lemelin"
122,Mob Psycho 100,"A psychic middle school boy tries to live a normal life and keep his growing powers under control, even though he constantly gets into trouble.",2016–2022,8.6,24 min,"Animation, Action, Comedy",,"Setsuo Ito, Takahiro Sakurai, Chris Niosi, Akio Ôtsuka"
123,Impractical Jokers,"Q, Sal, Joe and Murr are real-life best friends who love challenging each other to the most outrageous dares and stunts ever caught on hidden camera.",2011– ,8.6,30 min,"Comedy, Reality-TV",,"James Murray, Brian Quinn, Sal Vulcano, Joe Gatto"
124,Your Lie in April,A piano prodigy who lost his ability to play after suffering a traumatic event in his childhood is forced back into the spotlight by an eccentric girl with a secret of her own.,2014–2018,8.6,23 min,"Animation, Comedy, Drama",,"Natsuki Hanae, Risa Taneda, Ayane Sakura, Ryôta Ôsaka"
125,Dragon Ball,"Son Gokû, a fighter with a monkey tail, goes on a quest with an assortment of odd characters in search of the Dragon Balls, a set of crystals that can give its bearer anything they desire.",1986–1989,8.6,25 min,"Animation, Action, Adventure",,"Masako Nozawa, Jôji Yanami, Brice Armstrong, Matina Karra"
126,Pose,"In the New York of the late '80s and early '90s, this is a story of ball culture and the gay and trans community, the raging AIDS crisis, and capitalism.",2018–2021,8.6,60 min,Drama,,"Michaela Jaé (MJ) Rodriguez, Dominique Jackson, Indya Moore, Angel Bismark Curiel"
127,Formula 1: Drive to Survive,Docuseries following the FIA Formula One World Championship across multiple seasons.,2019– ,8.6,40 min,"Documentary, Sport",,"Will Buxton, Jack Nicholls, Daniel Ricciardo, Lewis Hamilton"
128,Skam,"The story of young teenagers and pupils on Hartvig Nissens upper secondary school in Oslo, and their troubles, scandals and everyday life. Each season is told from a different person's point of view.",2015–2017,8.6,30 min,"Drama, Romance",,"Josefine Frida Pettersen, Iman Meskini, Ulrikke Falch, Lisa Teige"
129,Mr. Bean,"Bumbling, childlike Mr. Bean has trouble completing the simplest of day-to-day tasks, but his perseverance and resourcefulness frequently allow him to find ingenious ways around problems.",1990–1995,8.6,25 min,"Comedy, Family",,"Rowan Atkinson, Matilda Ziegler, Robin Driscoll, Matthew Ashforde"
130,Justice League,Seven of the most formidable heroes form arguably the most powerful team ever.,2001–2004,8.6,22 min,"Animation, Action, Adventure",,"Carl Lumbly, Phil LaMarr, Michael Rosenbaum, George Newbern"
131,Flight of the Conchords,"Bret and Jemaine are Flight of the Conchords, a folk-rock band from New Zealand living in New York City in search of stardom.",2007–2009,8.6,28 min,"Comedy, Music, Musical",,"Jemaine Clement, Bret McKenzie, Rhys Darby, Kristen Schaal"
132,Coupling,Six best friends talk about all aspects of sex and relationships on their never-ending quest to find true love.,2000–2004,8.6,30 min,"Comedy, Romance",,"Jack Davenport, Gina Bellman, Sarah Alexander, Kate Isitt"
133,Dragon Ball,"Dragon Ball tells the tale of a young warrior by the name of Son Goku, a young peculiar boy with a tail who embarks on a quest to become stronger and learns of the Dragon Balls, when, once all 7 are gathered, grant any wish of choice.",1995–2003,8.6,24 min,"Animation, Action, Adventure",,"Brice Armstrong, Steve Olson, Stephanie Nadolny, Zoe Slusar"
134,Spaced,"Friends Tim and Daisy, 20-something North Londoners with uncertain futures, must pretend to be a couple to live in the only apartment they can afford.",1999–2001,8.6,25 min,"Action, Comedy",,"Simon Pegg, Jessica Hynes, Julia Deakin, Nick Frost"
135,Samurai Champloo,"Fuu, a waitress who works in a teahouse, rescues two master swordsmen, Mugen and Jin, from their execution to help her find the ""samurai who smells of sunflowers.""",2004–2005,8.6,24 min,"Animation, Action, Adventure",,"Kazuya Nakai, Ginpei Sato, Ayako Kawasumi, Steve Blum"
136,Making a Murderer,"Filmed over a 10-year period, Steven Avery, a DNA exoneree who, while in the midst of exposing corruption in local law enforcement, finds himself the prime suspect in a grisly new crime.",2015–2018,8.6,60 min,"Documentary, Crime",,"Steven Avery, Dolores Avery, Laura Nirider, Allan Avery"
137,QI,"A comedy panel game in which being Quite Interesting is more important than being right. Sandi Toksvig is joined each week by four comedians to share anecdotes and trivia, and maybe answer some questions as well.",2003– ,8.6,30 min,"Comedy, Game-Show",,"Alan Davies, Stephen Fry, Sandi Toksvig, Bill Bailey"
138,Blackadder II,"In the Tudor court of Elizabeth I, Lord Edmund Blackadder strives to win Her Majesty's favour while attempting to avoid a grisly fate should he offend her.",1986,8.6,176 min,Comedy,,"Rowan Atkinson, Tony Robinson, Tim McInnerny, Miranda Richardson"
139,Special OPS,"The story through the eyes of Himmat Singh is based on the inspiration was taken from Nineteen Years of nationally significant events, several espionage missions were undertaken by India in the last two decades.",2020– ,8.6,49 min,"Action, Crime, Thriller",,"Kay Kay Menon, Karan Tacker, Gautami Kapoor, Muzamil Ibrahim"
140,Blackadder the Third,"In the Regency era, Mr E. Blackadder serves as butler to the foppish numskull Prince George amidst the fads and crazes of the time.",1987,8.6,180 min,Comedy,,"Rowan Atkinson, Tony Robinson, Hugh Laurie, Helen Atkinson Wood"
141,The Bugs Bunny Show,TV series featuring the classic Looney Tunes animated shorts.,1960–1975,8.6,30 min,"Animation, Comedy",,"Mel Blanc, June Foray, Daws Butler, Bea Benaderet"
142,The Last Kingdom,"As Alfred the Great defends his kingdom from Norse invaders, Uhtred--born a Saxon but raised by Vikings--seeks to claim his ancestral birthright.",2015–2022,8.5,60 min,"Action, Drama, History",,"Alexander Dreymon, Eliza Butterworth, Arnas Fedaravicius, Mark Rowley"
143,Modern Family,Three different but related families face trials and tribulations in their own uniquely comedic ways.,2009–2020,8.5,22 min,"Comedy, Drama, Romance",,"Ed O'Neill, Sofía Vergara, Julie Bowen, Ty Burrell"
144,Vikings,"Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore--and raid--the distant shores across the ocean.",2013–2020,8.5,44 min,"Action, Adventure, Drama",,"Katheryn Winnick, Gustaf Skarsgård, Alexander Ludwig, Georgia Hirst"
145,House of the Dragon,"An internal succession war within House Targaryen at the height of its power, 172 years before the birth of Daenerys Targaryen.",2022– ,8.5,,"Action, Adventure, Drama",,"Matt Smith, Graham McTavish, Eve Best, Steve Toussaint"
146,Community,A suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.,2009–2015,8.5,22 min,Comedy,,"Joel McHale, Danny Pudi, Donald Glover, Chevy Chase"
147,Ozark,"A financial advisor drags his family from Chicago to the Missouri Ozarks, where he must launder money to appease a drug boss.",2017–2022,8.5,60 min,"Crime, Drama, Thriller",,"Jason Bateman, Laura Linney, Sofia Hublitz, Skylar Gaertner"
148,Westworld,"At the intersection of the near future and the reimagined past, waits a world in which every human appetite can be indulged without consequence.",2016–2022,8.5,62 min,"Drama, Mystery, Sci-Fi",,"Evan Rachel Wood, Jeffrey Wright, Ed Harris, Thandiwe Newton"
149,Cobra Kai,"Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again.",2018–2023,8.5,30 min,"Action, Comedy, Drama",,"Ralph Macchio, William Zabka, Courtney Henggeler, Xolo Maridueña"
150,Happy Valley,Yorkshire-based crime drama centering on the personal and professional life of Police Sergeant Catherine Cawood.,2014–2023,8.5,58 min,"Crime, Drama, Thriller",,"Sarah Lancashire, Siobhan Finneran, James Norton, Rhys Connah"
151,The Expanse,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente.",2015–2022,8.5,60 min,"Drama, Mystery, Sci-Fi",,"Steven Strait, Dominique Tipper, Wes Chatham, Shohreh Aghdashloo"
152,Mr. Robot,"Elliot, a brilliant but highly unstable young cyber-security engineer and vigilante hacker, becomes a key figure in a complex game of global dominance when he and his shadowy allies try to take down the corrupt corporation he works for.",2015–2019,8.5,49 min,"Crime, Drama, Thriller",,"Rami Malek, Christian Slater, Carly Chaikin, Martin Wallström"
153,Schitt's Creek,"After being a victim of fraud, Johnny Rose and his family go from extremely wealthy to penniless overnight. The only asset left to them is a small, unsophisticated town: Schitt's Creek. They relocate there. Culture shock ensues.",2015–2020,8.5,22 min,Comedy,,"Eugene Levy, Catherine O'Hara, Dan Levy, Annie Murphy"
154,Big Little Lies,The apparently-perfect lives of upper-class mothers of students at a prestigious elementary school unravel to the point of murder when a single mother moves to their quaint California beach town.,2017–2019,8.5,60 min,"Crime, Drama, Mystery",,"Reese Witherspoon, Nicole Kidman, Shailene Woodley, Adam Scott"
155,Person of Interest,"An ex-CIA agent and a wealthy programmer save lives via a surveillance AI that sends them the identities of civilians involved in impending crimes. However, the details of the crimes, including the civilians' roles, are left a mystery.",2011–2016,8.5,43 min,"Action, Crime, Drama",,"Jim Caviezel, Taraji P. Henson, Kevin Chapman, Michael Emerson"
156,Spartacus,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.",2010–2013,8.5,55 min,"Action, Adventure, Biography",,"Andy Whitfield, Lucy Lawless, Manu Bennett, Daniel Feuerriegel"
157,Entourage,Film star Vince Chase navigates the vapid terrain of Los Angeles with a close circle of friends and his trusty agent.,2004–2011,8.5,28 min,"Comedy, Drama",,"Kevin Connolly, Adrian Grenier, Kevin Dillon, Jerry Ferrara"
158,Bosch,An L.A.P.D. homicide detective works to solve the murder of a 13-year-old boy while standing trial in federal court for the murder of a serial killer.,2014–2021,8.5,51 min,"Crime, Drama",,"Titus Welliver, Jamie Hector, Amy Aquino, Lance Reddick"
159,Hannibal,Explores the early relationship between renowned psychiatrist Hannibal Lecter and a young FBI criminal profiler who is haunted by his ability to empathize with serial killers.,2013–2015,8.5,44 min,"Crime, Drama, Horror",,"Hugh Dancy, Mads Mikkelsen, Caroline Dhavernas, Laurence Fishburne"
160,The Punisher,"After his revenge on those who murdered his family, aimless Marine veteran Frank Castle finds a new meaning in life as a vigilante known as ""The Punisher"".",2017–2019,8.5,53 min,"Action, Crime, Drama",,"Jon Bernthal, Amber Rose Revah, Ben Barnes, Jason R. Moore"
161,Futurama,"Philip J. Fry, a pizza delivery boy, is accidentally frozen in 1999 and thawed out on New Year's Eve 2999.",1999–2023,8.5,22 min,"Animation, Adventure, Comedy",,"Billy West, John DiMaggio, Katey Sagal, Tress MacNeille"
162,Derry Girls,The personal exploits of a 16-year-old girl and her family and friends during the Troubles in the early 1990s in Northern Ireland.,2018–2022,8.5,30 min,Comedy,,"Saoirse-Monica Jackson, Louisa Harland, Tara Lynne O'Neill, Kathy Kiera Clarke"
163,Silicon Valley,"Follows the struggle of Richard Hendricks, a Silicon Valley engineer trying to build his own company called Pied Piper.",2014–2019,8.5,28 min,Comedy,,"Thomas Middleditch, T.J. Miller, Josh Brener, Martin Starr"
164,Chainsaw Man,"Following a betrayal, a young man left for dead is reborn as a powerful devil-human hybrid after merging with his pet devil and is soon enlisted into an organization dedicated to hunting devils.",2022– ,8.5,25 min,"Animation, Action, Adventure",,"Kikunosuke Toya, Ryan Colt Levy, Tomori Kusunoki, Shogo Sakata"
165,Jujutsu Kaisen,A boy swallows a cursed talisman - the finger of a demon - and becomes cursed himself. He enters a shaman's school to be able to locate the demon's other body parts and thus exorcise himself.,2020– ,8.5,24 min,"Animation, Action, Adventure",,"Junya Enoki, Adam McArthur, Yûichi Nakamura, Yuma Uchida"
